30-39, 1.679, 1.671, 1.663, 1.656, 1.648, 1.641, 1.6329, 1.62525, 1.617025, 1.61, 1.596, 1.582, 1.568, 1.554, 1.54, 1.526, 1.512, 1.498, 1.484, 1.47, 1.462, 1.454, 1.446, 1.438, 1.43, 1.422, 1.414, 1.406, 1.398, 1.39, 1.384, 1.378, 1.372, 1.366, 1.36, 1.354, 1.348, 1.342, 1.336, 1.33, 1.324, 1.318, 1.312, 1.306, 1.3, 1.294, 1.288, 1.282, 1.276, 1.27, 1.264, 1.258, 1.252, 1.246, 1.24, 1.234, 1.228, 1.222, 1.216, 1.21, 1.204, 1.198, 1.192, 1.186, 1.18, 1.174, 1.168, 1.162, 1.156, 1.15, 1.144, 1.138, 1.132, 1.126, 1.12, 1.114, 1.108, 1.102, 1.096, 1.09, 1.081, 1.072, 1.063, 1.054, 1.045, 1.036, 1.027, 1.018, 1.009, 1, 0.9923, 0.985, 0.977, 0.9695, 0.9619, 0.954, 0.947, 0.939, 0.931
40-49, 1.54075, 1.534, 1.52725, 1.5205, 1.51375, 1.507, 1.50025, 1.4935, 1.48675, 1.48, 1.469, 1.458, 1.447, 1.436, 1.425, 1.414, 1.403, 1.392, 1.381, 1.37, 1.362, 1.354, 1.346, 1.338, 1.33, 1.322, 1.314, 1.306, 1.298, 1.29, 1.284, 1.278, 1.272, 1.266, 1.26, 1.254, 1.248, 1.242, 1.236, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.074, 1.068, 1.062, 1.056, 1.05, 1.044, 1.038, 1.032, 1.026, 1.02, 1.012, 1.004, 0.996, 0.988, 0.98, 0.972, 0.964, 0.956, 0.948, 0.94, 0.93325, 0.9265, 0.91975, 0.913, 0.90625, 0.8995, 0.89275, 0.886, 0.87925
50-59, 1.436375, 1.429, 1.421625, 1.41425, 1.406875, 1.3995, 1.322125, 1.38475, 1.377375, 1.37, 1.358, 1.346, 1.334, 1.322, 1.31, 1.298, 1.286, 1.274, 1.262, 1.25, 1.242, 1.234, 1.226, 1.218, 1.21, 1.202, 1.194, 1.186, 1.178, 1.17, 1.163, 1.156, 1.149, 1.142, 1.135, 1.128, 1.121, 1.114, 1.107, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.044, 1.038, 1.032, 1.026, 1.02, 1.014, 1.008, 1.002, 0.996, 0.99, 0.986, 0.982, 0.978, 0.974, 0.97, 0.966, 0.962, 0.958, 0.954, 0.95, 0.943, 0.936, 0.929, 0.922, 0.915, 0.908, 0.901, 0.894, 0.887, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.772625, 0.76525, 0.757875, 0.7505, 0.743125, 0.73575, 0.728375, 0.721, 0.713625
60+, 1.3875, 1.38, 1.3725, 1.365, 1.3575, 1.35, 1.3425, 1.335, 1.3275, 1.32, 1.306, 1.292, 1.278, 1.264, 1.25, 1.236, 1.222, 1.208, 1.194, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13, 1.121, 1.112, 1.103, 1.094, 1.085, 1.076, 1.067, 1.058, 1.049, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1, 0.995, 0.99, 0.984, 0.978, 0.972, 0.966, 0.96, 0.954, 0.948, 0.942, 0.936, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88, 0.877, 0.874, 0.871, 0.868, 0.865, 0.862, 0.859, 0.856, 0.853, 0.85, 0.837, 0.824, 0.811, 0.798, 0.785, 0.772, 0.759, 0.746, 0.733, 0.72, 0.7125, 0.705, 0.6975, 0.69, 0.6825, 0.675, 0.6675, 0.66, 0.6525
###
H1, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
<20, 1.8, 1.79, 1.78, 1.77, 1.76, 1.7, 1.64, 1.58, 1.52, 1.46, 1.444, 1.428, 1.412, 1.396, 1.38, 1.372, 1.364, 1.356, 1.348, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.238, 1.236, 1.234, 1.232, 1.23, 1.222, 1.214, 1.206, 1.198, 1.19, 1.184, 1.178, 1.172, 1.166, 1.16, 1.154, 1.148, 1.142, 1.136, 1.13, 1.124, 1.118, 1.112, 1.106, 1.1, 1.092, 1.084, 1.076, 1.068, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1, 0.99, 0.98, 0.97, 0.96, 0.954, 0.948, 0.942, 0.936, 0.93, 0.922, 0.914, 0.906, 0.898, 0.89, 0.884, 0.878, 0.872, 0.866, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.749, 0.738, 0.727, 0.716
20-29, 1.67, 1.66, 1.65, 1.64, 1.63, 1.6, 1.57, 1.54, 1.51, 1.48, 1.458, 1.436, 1.414, 1.392, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.208, 1.296, 1.284, 1.272, 1.26, 1.252, 1.244, 1.236, 1.228, 1.22, 1.212, 1.204, 1.196, 1.188, 1.18, 1.172, 1.164, 1.156, 1.148, 1.14, 1.132, 1.124, 1.116, 1.108, 1.1, 1.092, 1.084, 1.076, 1.068, 1.06, 1.054, 1.048, 1.042, 1.036, 1.03, 1.022, 1.014, 1.006, 0.998, 0.99, 0.984, 0.978, 0.972, 0.966, 0.96, 0.954, 0.948, 0.942, 0.936, 0.93, 0.924, 0.918, 0.912, 0.906, 0.9, 0.896, 0.892, 0.888, 0.884, 0.88, 0.872, 0.864, 0.856, 0.848, 0.84, 0.832, 0.824, 0.816, 0.808, 0.8, 0.784, 0.768, 0.752, 0.736, 0.72, 0.71, 0.7, 0.69, 0.68
30-39, 1.38, 1.373, 1.366, 1.358, 1.35, 1.328, 1.306, 1.284, 1.262, 1.24, 1.226, 1.212, 1.198, 1.184, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.112, 1.104, 1.096, 1.088, 1.08, 1.072, 1.064, 1.056, 1.048, 1.04, 1.034, 1.028, 1.022, 1.016, 1.01, 1.004, 0.998, 0.992, 0.986, 0.98, 0.976, 0.972, 0.968, 0.964, 0.96, 0.954, 0.948, 0.942, 0.936, 0.93, 0.924, 0.918, 0.912, 0.906, 0.9, 0.896, 0.892, 0.888, 0.884, 0.88, 0.876, 0.872, 0.868, 0.864, 0.86, 0.854, 0.848, 0.842, 0.836, 0.83, 0.826, 0.822, 0.818, 0.814, 0.81, 0.804, 0.798, 0.792, 0.786, 0.78, 0.774, 0.768, 0.762, 0.756, 0.75, 0.742, 0.734, 0.726, 0.718, 0.71, 0.698, 0.686, 0.674, 0.662, 0.65, 0.6422, 0.6344, 0.6266, 0.6188
40-49, 1.227, 1.22, 1.214, 1.207, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.088, 1.076, 1.064, 1.052, 1.04, 1.032, 1.024, 1.016, 1.008, 1, 0.992, 0.984, 0.976, 0.968, 0.96, 0.954, 0.948, 0.942, 0.936, 0.93, 0.924, 0.918, 0.912, 0.906, 0.9, 0.896, 0.892, 0.888, 0.884, 0.88, 0.876, 0.872, 0.868, 0.864, 0.86, 0.856, 0.852, 0.848, 0.844, 0.84, 0.836, 0.832, 0.828, 0.824, 0.82, 0.816, 0.812, 0.808, 0.804, 0.8, 0.796, 0.792, 0.788, 0.784, 0.78, 0.776, 0.772, 0.768, 0.764, 0.76, 0.756, 0.752, 0.748, 0.744, 0.74, 0.736, 0.732, 0.728, 0.724, 0.72, 0.714, 0.708, 0.702, 0.696, 0.69, 0.682, 0.674, 0.666, 0.658, 0.65, 0.638, 0.626, 0.614, 0.602, 0.59, 0.583, 0.576, 0.57, 0.563
50-59, 1.07, 1.067, 1.062, 1.056, 1.05, 1.034, 1.018, 1.002, 0.986, 0.97, 0.962, 0.954, 0.946, 0.938, 0.93, 0.924, 0.918, 0.912, 0.906, 0.9, 0.894, 0.888, 0.882, 0.876, 0.87, 0.864, 0.858, 0.852, 0.846, 0.84, 0.834, 0.828, 0.822, 0.816, 0.81, 0.806, 0.802, 0.798, 0.794, 0.79, 0.786, 0.782, 0.778, 0.774, 0.77, 0.766, 0.762, 0.758, 0.754, 0.75, 0.746, 0.742, 0.738, 0.734, 0.73, 0.726, 0.722, 0.718, 0.714, 0.71, 0.708, 0.706, 0.704, 0.702, 0.7, 0.696, 0.692, 0.688, 0.684, 0.68, 0.676, 0.672, 0.668, 0.664, 0.66, 0.654, 0.648, 0.642, 0.636, 0.63, 0.624, 0.618, 0.612, 0.606, 0.6, 0.594, 0.588, 0.582, 0.576, 0.57, 0.562, 0.554, 0.546, 0.538, 0.53, 0.524, 0.518, 0.513, 0.507
60+, 0.96, 0.955, 0.95, 0.945, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.836, 0.832, 0.828, 0.824, 0.82, 0.814, 0.808, 0.802, 0.796, 0.79, 0.786, 0.782, 0.778, 0.774, 0.77, 0.764, 0.758, 0.752, 0.746, 0.74, 0.736, 0.732, 0.728, 0.724, 0.72, 0.716, 0.712, 0.708, 0.704, 0.7, 0.696, 0.692, 0.688, 0.684, 0.68, 0.678, 0.676, 0.674, 0.672, 0.67, 0.668, 0.666, 0.664, 0.662, 0.66, 0.658, 0.656, 0.654, 0.652, 0.65, 0.646, 0.642, 0.638, 0.634, 0.63, 0.624, 0.618, 0.612, 0.606, 0.6, 0.594, 0.588, 0.582, 0.576, 0.57, 0.568, 0.566, 0.564, 0.562, 0.56, 0.554, 0.548, 0.542, 0.536, 0.53, 0.522, 0.514, 0.506, 0.498, 0.49, 0.485, 0.48, 0.475, 0.47
###
H3, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
20-29, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.24, 2.23, 2.21, 2.2, 2.19, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.11, 2.1, 2.09, 2.08, 2.07, 2.07, 2.06, 2.05, 2.04, 2.03, 2.03, 2.02, 2.01, 2, 1.99, 1.99, 1.98, 1.97, 1.96, 1.96, 1.95, 1.95, 1.94, 1.93, 1.93, 1.92, 1.92, 1.91, 1.9, 1.89, 1.89, 1.88, 1.87, 1.86, 1.85, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.59, 1.58, 1.57, 1.56, 1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42
30-39, 2.14, 2.13, 2.13, 2.12, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.06, 2.04, 2.03, 2.01, 2, 1.99, 1.97, 1.96, 1.94, 1.93, 1.92, 1.91, 1.91, 1.9, 1.89, 1.88, 1.87, 1.87, 1.86, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.8, 1.79, 1.79, 1.78, 1.77, 1.76, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.64, 1.64, 1.63, 1.63, 1.62, 1.61, 1.61, 1.6, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.54, 1.53, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.41, 1.4, 1.39, 1.38, 1.37, 1.37, 1.36
40-49, 1.98, 1.98, 1.97, 1.96, 1.96, 1.95, 1.94, 1.93, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.8, 1.79, 1.78, 1.77, 1.76, 1.76, 1.75, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.64, 1.64, 1.63, 1.63, 1.62, 1.62, 1.61, 1.61, 1.6, 1.6, 1.59, 1.59, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.55, 1.54, 1.53, 1.53, 1.52, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.48, 1.47, 1.46, 1.45, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.31, 1.3, 1.29, 1.28
50-59, 1.86, 1.86, 1.85, 1.84, 1.84, 1.83, 1.82, 1.81, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.63, 1.62, 1.62, 1.61, 1.6, 1.6, 1.59, 1.59, 1.58, 1.57, 1.57, 1.56, 1.56, 1.55, 1.54, 1.54, 1.53, 1.53, 1.52, 1.51, 1.51, 1.5, 1.5, 1.49, 1.48, 1.48, 1.47, 1.47, 1.46, 1.45, 1.45, 1.44, 1.43, 1.43, 1.42, 1.41, 1.4, 1.4, 1.39, 1.38, 1.38, 1.37, 1.36, 1.36, 1.35, 1.34, 1.33, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.21, 1.2, 1.19, 1.19, 1.18, 1.17, 1.16, 1.15
60+, 1.8, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.74, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.6, 1.59, 1.58, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.54, 1.53, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.48, 1.47, 1.47, 1.46, 1.45, 1.45, 1.44, 1.44, 1.43, 1.43, 1.42, 1.42, 1.41, 1.41, 1.4, 1.4, 1.39, 1.39, 1.38, 1.37, 1.36, 1.36, 1.35, 1.34, 1.33, 1.32, 1.32, 1.31, 1.3, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.26, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.15, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.09
###
I1, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
15-19, 116.19, 115.74, 115.28, 114.83, 114.37, 113.92, 113.46, 113.01, 112.55, 112.1, 111.64, 111.19, 110.73, 110.28, 109.82, 109.37, 108.91, 108.46, 108, 107, 106.53, 106.05, 105.58, 105.1, 104.63, 104.16, 103.68, 103.21, 102.73, 102.26, 101.79, 101.31, 100.84, 100.36, 99.89, 99.42, 98.94, 98.47, 98, 97, 96.63, 96.26, 95.9, 95.53, 95.16, 94.79, 94.42, 94.06, 93.69, 93.32, 92.95, 92.58, 92.22, 91.85, 91.48, 91.11, 90.74, 90.38, 90.01, 89, 88.47, 87.95, 87.42, 86.9, 86.37, 85.84, 85.32, 84.79, 84.27, 83.74, 83.21, 82.69, 82.16, 81.64, 81.11, 80.58, 80.06, 79.53, 79.01, 78, 77.55, 77.09, 76.64, 76.18, 75.73, 75.27, 74.82, 74.36, 73.91, 73.45, 73, 72.54, 72.09, 71.63, 71.18, 70.72, 70.27, 69.81, 69.36
20-29, 123.84, 123.35, 122.86, 122.37, 121.87, 121.38, 120.89, 120.4, 119.91, 119.42, 118.93, 118.44, 117.95, 117.46, 116.96, 116.47, 115.98, 115.49, 115, 114, 113.47, 112.95, 112.72, 111.9, 111.37, 110.84, 110.32, 109.79, 109.27, 108.74, 108.21, 107.69, 107.16, 106.64, 106.11, 105.58, 105.06, 104.53, 104, 103, 102.58, 102.16, 101.74, 101.32, 100.9, 100.47, 100.05, 99.63, 99.21, 98.79, 98.37, 97.95, 97.53, 97.11, 96.69, 96.26, 95.84, 95.42, 95, 94, 93.47, 92.95, 92.42, 91.9, 91.37, 90.84, 90.32, 89.79, 89.27, 88.74, 88.21, 87.69, 87.16, 86.64, 86.11, 85.58, 85.06, 84.53, 84, 83, 82.51, 82.02, 81.53, 81.04, 80.55, 80.05, 79.56, 79.07, 78.58, 78.09, 77.6, 77.11, 76.62, 76.13, 75.64, 75.14, 74.65, 74.16, 73.67
30-39, 123.84, 123.35, 122.86, 122.37, 121.87, 121.38, 120.89, 120.4, 119.91, 119.42, 118.93, 118.44, 117.95, 117.46, 116.96, 116.47, 115.98, 115.49, 115, 114, 113.47, 112.95, 112.72, 111.9, 111.37, 110.84, 110.32, 109.79, 109.27, 108.74, 108.21, 107.69, 107.16, 106.64, 106.11, 105.58, 105.06, 104.53, 104, 103, 102.58, 102.16, 101.74, 101.32, 100.9, 100.47, 100.05, 99.63, 99.21, 98.79, 98.37, 97.95, 97.53, 97.11, 96.69, 96.26, 95.84, 95.42, 95, 94, 93.47, 92.95, 92.42, 91.9, 91.37, 90.84, 90.32, 89.79, 89.27, 88.74, 88.21, 87.69, 87.16, 86.64, 86.11, 85.58, 85.06, 84.53, 84, 83, 82.51, 82.02, 81.53, 81.04, 80.55, 80.05, 79.56, 79.07, 78.58, 78.09, 77.6, 77.11, 76.62, 76.13, 75.64, 75.14, 74.65, 74.16, 73.67
